run_id,portal,insurer,scraped_at,plan_type,price,price_rank,is_cheapest,gap_to_min,gap_to_min_pct,min_price,max_price,n_insurers
1469,Santander,Consorcio,2025-08-01 19:30:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1470,Santander,Consorcio,2025-08-01 20:00:02,Cobertura Completa,39136.0,7,0,10697.0,37.6138,28439.0,42888.0,8
1471,Santander,Consorcio,2025-08-01 20:30:01,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1472,Santander,Consorcio,2025-08-01 21:00:01,Cobertura Completa,51211.0,7,0,20319.0,65.7743,30892.0,51211.0,7
1473,Santander,Consorcio,2025-08-01 21:30:01,Cobertura Completa,51211.0,7,0,22772.0,80.0731,28439.0,51211.0,7
1474,Santander,Consorcio,2025-08-01 22:00:01,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1475,Santander,Consorcio,2025-08-01 22:30:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1476,Santander,Consorcio,2025-08-01 23:00:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1477,Santander,Consorcio,2025-08-01 23:30:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1478,Santander,Consorcio,2025-08-02 00:00:05,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1479,Santander,Consorcio,2025-08-02 00:30:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1480,Santander,Consorcio,2025-08-02 01:00:01,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1481,Santander,Consorcio,2025-08-02 01:30:01,Cobertura Completa,51211.0,7,0,22772.0,80.0731,28439.0,51211.0,7
1482,Santander,Consorcio,2025-08-02 02:00:01,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1483,Santander,Consorcio,2025-08-02 02:30:01,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1484,Santander,Consorcio,2025-08-02 03:00:01,Cobertura Completa,51211.0,7,0,22772.0,80.0731,28439.0,51211.0,7
1485,Santander,Consorcio,2025-08-02 03:30:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1486,Santander,Consorcio,2025-08-02 04:00:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1487,Santander,Consorcio,2025-08-02 04:30:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1488,Santander,Consorcio,2025-08-02 05:00:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1489,Santander,Consorcio,2025-08-02 05:30:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1490,Santander,Consorcio,2025-08-02 06:00:02,Cobertura Completa,51211.0,8,0,22772.0,80.0731,28439.0,51211.0,8
1491,Santander,Consorcio,2025-08-02 06:30:02,Cobertura Completa,55566.0,7,0,27130.0,95.4072,28436.0,55566.0,7
1492,Santander,Consorcio,2025-08-02 07:00:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1493,Santander,Consorcio,2025-08-02 07:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1494,Santander,Consorcio,2025-08-02 08:00:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1495,Santander,Consorcio,2025-08-02 08:30:01,Cobertura Completa,51204.0,7,0,20316.0,65.7731,30888.0,51204.0,7
1496,Santander,Consorcio,2025-08-02 09:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1497,Santander,Consorcio,2025-08-02 09:30:01,Cobertura Completa,51204.0,6,0,22768.0,80.0675,28436.0,51204.0,6
1498,Santander,Consorcio,2025-08-02 10:00:01,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1499,Santander,Consorcio,2025-08-02 10:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1500,Santander,Consorcio,2025-08-02 11:00:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1501,Santander,Consorcio,2025-08-02 11:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1502,Santander,Consorcio,2025-08-02 12:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1503,Santander,Consorcio,2025-08-02 12:30:02,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1504,Santander,Consorcio,2025-08-02 13:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1505,Santander,Consorcio,2025-08-02 13:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1506,Santander,Consorcio,2025-08-02 14:00:02,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1507,Santander,Consorcio,2025-08-02 14:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1508,Santander,Consorcio,2025-08-02 15:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1509,Santander,Consorcio,2025-08-02 15:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1510,Santander,Consorcio,2025-08-02 16:00:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1511,Santander,Consorcio,2025-08-02 16:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1512,Santander,Consorcio,2025-08-02 17:00:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1513,Santander,Consorcio,2025-08-02 17:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1514,Santander,Consorcio,2025-08-02 18:00:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1515,Santander,Consorcio,2025-08-02 18:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1516,Santander,Consorcio,2025-08-02 19:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1517,Santander,Consorcio,2025-08-02 19:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1518,Santander,Consorcio,2025-08-02 20:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1519,Santander,Consorcio,2025-08-02 20:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1520,Santander,Consorcio,2025-08-02 21:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1521,Santander,Consorcio,2025-08-02 21:30:02,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1522,Santander,Consorcio,2025-08-02 22:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1523,Santander,Consorcio,2025-08-02 22:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1524,Santander,Consorcio,2025-08-02 23:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1525,Santander,Consorcio,2025-08-02 23:30:01,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1526,Santander,Consorcio,2025-08-03 00:00:04,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1527,Santander,Consorcio,2025-08-03 00:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1528,Santander,Consorcio,2025-08-03 01:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1529,Santander,Consorcio,2025-08-03 01:30:02,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1530,Santander,Consorcio,2025-08-03 02:00:02,Cobertura Completa,51204.0,6,0,20316.0,65.7731,30888.0,51204.0,6
1531,Santander,Consorcio,2025-08-03 02:30:02,Cobertura Completa,51204.0,6,0,22768.0,80.0675,28436.0,51204.0,6
1532,Santander,Consorcio,2025-08-03 03:00:02,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1533,Santander,Consorcio,2025-08-03 03:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1534,Santander,Consorcio,2025-08-03 04:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1535,Santander,Consorcio,2025-08-03 04:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1536,Santander,Consorcio,2025-08-03 05:00:02,Cobertura Completa,51204.0,7,0,22768.0,80.0675,28436.0,51204.0,7
1537,Santander,Consorcio,2025-08-03 05:30:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1538,Santander,Consorcio,2025-08-03 06:00:02,Cobertura Completa,51204.0,8,0,22768.0,80.0675,28436.0,51204.0,8
1539,Santander,Consorcio,2025-08-03 06:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1540,Santander,Consorcio,2025-08-03 07:00:01,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1541,Santander,Consorcio,2025-08-03 07:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1542,Santander,Consorcio,2025-08-03 08:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1543,Santander,Consorcio,2025-08-03 08:30:01,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1544,Santander,Consorcio,2025-08-03 09:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1545,Santander,Consorcio,2025-08-03 09:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1546,Santander,Consorcio,2025-08-03 10:00:02,Cobertura Completa,51198.0,6,0,20314.0,65.7752,30884.0,51198.0,6
1547,Santander,Consorcio,2025-08-03 10:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1548,Santander,Consorcio,2025-08-03 11:00:02,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1549,Santander,Consorcio,2025-08-03 11:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1550,Santander,Consorcio,2025-08-03 12:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1551,Santander,Consorcio,2025-08-03 12:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1552,Santander,Consorcio,2025-08-03 13:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1553,Santander,Consorcio,2025-08-03 13:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1554,Santander,Consorcio,2025-08-03 14:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1555,Santander,Consorcio,2025-08-03 14:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1556,Santander,Consorcio,2025-08-03 15:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1557,Santander,Consorcio,2025-08-03 15:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1558,Santander,Consorcio,2025-08-03 16:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1559,Santander,Consorcio,2025-08-03 16:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1560,Santander,Consorcio,2025-08-03 17:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1561,Santander,Consorcio,2025-08-03 17:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1562,Santander,Consorcio,2025-08-03 18:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1563,Santander,Consorcio,2025-08-03 18:30:01,Cobertura Completa,51198.0,7,0,20314.0,65.7752,30884.0,51198.0,7
1564,Santander,Consorcio,2025-08-03 19:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1565,Santander,Consorcio,2025-08-03 19:30:01,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1566,Santander,Consorcio,2025-08-03 20:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1567,Santander,Consorcio,2025-08-03 20:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1568,Santander,Consorcio,2025-08-03 21:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1569,Santander,Consorcio,2025-08-03 21:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1570,Santander,Consorcio,2025-08-03 22:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1571,Santander,Consorcio,2025-08-03 22:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1572,Santander,Consorcio,2025-08-03 23:00:01,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1573,Santander,Consorcio,2025-08-03 23:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1574,Santander,Consorcio,2025-08-04 00:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1575,Santander,Consorcio,2025-08-04 00:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1576,Santander,Consorcio,2025-08-04 01:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1577,Santander,Consorcio,2025-08-04 01:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1578,Santander,Consorcio,2025-08-04 02:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1579,Santander,Consorcio,2025-08-04 02:30:02,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1580,Santander,Consorcio,2025-08-04 03:00:02,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1581,Santander,Consorcio,2025-08-04 03:30:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1582,Santander,Consorcio,2025-08-04 04:00:02,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1583,Santander,Consorcio,2025-08-04 04:30:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1584,Santander,Consorcio,2025-08-04 05:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1585,Santander,Consorcio,2025-08-04 05:30:02,Cobertura Completa,51198.0,7,0,22766.0,80.0718,28432.0,51198.0,7
1586,Santander,Consorcio,2025-08-04 06:00:01,Cobertura Completa,51198.0,8,0,22766.0,80.0718,28432.0,51198.0,8
1587,Santander,Consorcio,2025-08-04 06:30:01,Cobertura Completa,51191.0,7,0,20311.0,65.774,30880.0,51191.0,7
1588,Santander,Consorcio,2025-08-04 07:00:01,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1589,Santander,Consorcio,2025-08-04 07:30:01,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1590,Santander,Consorcio,2025-08-04 10:00:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1591,Santander,Consorcio,2025-08-04 10:30:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1592,Santander,Consorcio,2025-08-04 11:00:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1593,Santander,Consorcio,2025-08-04 11:30:01,Cobertura Completa,51191.0,6,0,20311.0,65.774,30880.0,51191.0,6
1594,Santander,Consorcio,2025-08-04 12:00:01,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1595,Santander,Consorcio,2025-08-04 12:30:01,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1596,Santander,Consorcio,2025-08-04 13:00:01,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1597,Santander,Consorcio,2025-08-04 13:30:01,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1598,Santander,Consorcio,2025-08-04 14:00:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1599,Santander,Consorcio,2025-08-04 14:30:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1600,Santander,Consorcio,2025-08-04 15:00:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1601,Santander,Consorcio,2025-08-04 15:30:02,Cobertura Completa,51191.0,8,0,22763.0,80.0725,28428.0,51191.0,8
1602,Santander,Consorcio,2025-08-04 16:00:02,Cobertura Completa,51191.0,7,0,22763.0,80.0725,28428.0,51191.0,7
1603,Santander,Consorcio,2025-08-04 16:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1604,Santander,Consorcio,2025-08-04 17:00:01,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1605,Santander,Consorcio,2025-08-04 17:30:01,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1606,Santander,Consorcio,2025-08-04 18:00:01,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1607,Santander,Consorcio,2025-08-04 18:30:01,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1608,Santander,Consorcio,2025-08-04 19:00:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1609,Santander,Consorcio,2025-08-04 19:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1610,Santander,Consorcio,2025-08-04 20:00:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1611,Santander,Consorcio,2025-08-04 20:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1612,Santander,Consorcio,2025-08-04 21:00:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1613,Santander,Consorcio,2025-08-04 21:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1614,Santander,Consorcio,2025-08-04 22:00:01,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1615,Santander,Consorcio,2025-08-04 22:30:01,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1616,Santander,Consorcio,2025-08-04 23:00:01,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1617,Santander,Consorcio,2025-08-04 23:30:01,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1618,Santander,Consorcio,2025-08-05 00:00:01,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1619,Santander,Consorcio,2025-08-05 01:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1620,Santander,Consorcio,2025-08-05 02:00:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1621,Santander,Consorcio,2025-08-05 02:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1622,Santander,Consorcio,2025-08-05 03:00:02,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1623,Santander,Consorcio,2025-08-05 03:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1624,Santander,Consorcio,2025-08-05 04:00:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1625,Santander,Consorcio,2025-08-05 04:30:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1626,Santander,Consorcio,2025-08-05 05:00:02,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1627,Santander,Consorcio,2025-08-05 05:30:01,Cobertura Completa,51191.0,8,0,24785.0,93.8612,26406.0,51191.0,8
1628,Santander,Consorcio,2025-08-05 06:00:01,Cobertura Completa,51191.0,7,0,24785.0,93.8612,26406.0,51191.0,7
1629,Santander,Consorcio,2025-08-05 06:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1630,Santander,Consorcio,2025-08-05 07:00:01,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1631,Santander,Consorcio,2025-08-05 07:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1632,Santander,Consorcio,2025-08-05 08:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1633,Santander,Consorcio,2025-08-05 08:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1634,Santander,Consorcio,2025-08-05 09:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1635,Santander,Consorcio,2025-08-05 09:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1636,Santander,Consorcio,2025-08-05 10:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1637,Santander,Consorcio,2025-08-05 10:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1638,Santander,Consorcio,2025-08-05 11:00:01,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1639,Santander,Consorcio,2025-08-05 11:30:01,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1640,Santander,Consorcio,2025-08-05 12:00:01,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1641,Santander,Consorcio,2025-08-05 12:30:01,Cobertura Completa,51184.0,6,0,24781.0,93.8568,26403.0,51184.0,6
1642,Santander,Consorcio,2025-08-05 13:00:02,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1643,Santander,Consorcio,2025-08-05 13:30:02,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1644,Santander,Consorcio,2025-08-05 14:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1645,Santander,Consorcio,2025-08-05 14:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1646,Santander,Consorcio,2025-08-05 15:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1647,Santander,Consorcio,2025-08-05 15:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1648,Santander,Consorcio,2025-08-05 16:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1649,Santander,Consorcio,2025-08-05 16:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1650,Santander,Consorcio,2025-08-05 17:00:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1651,Santander,Consorcio,2025-08-05 17:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1652,Santander,Consorcio,2025-08-05 18:00:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1653,Santander,Consorcio,2025-08-05 18:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1654,Santander,Consorcio,2025-08-05 19:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1655,Santander,Consorcio,2025-08-05 19:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1656,Santander,Consorcio,2025-08-05 20:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1657,Santander,Consorcio,2025-08-05 20:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1658,Santander,Consorcio,2025-08-05 21:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1659,Santander,Consorcio,2025-08-05 21:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1660,Santander,Consorcio,2025-08-05 22:00:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1661,Santander,Consorcio,2025-08-05 22:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1662,Santander,Consorcio,2025-08-06 00:00:05,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1663,Santander,Consorcio,2025-08-06 00:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1664,Santander,Consorcio,2025-08-06 01:00:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1665,Santander,Consorcio,2025-08-06 01:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1666,Santander,Consorcio,2025-08-06 02:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1667,Santander,Consorcio,2025-08-06 02:30:02,Cobertura Completa,51184.0,6,0,24781.0,93.8568,26403.0,51184.0,6
1668,Santander,Consorcio,2025-08-06 03:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1669,Santander,Consorcio,2025-08-06 03:30:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1670,Santander,Consorcio,2025-08-06 04:00:02,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1671,Santander,Consorcio,2025-08-06 04:30:02,Cobertura Completa,51184.0,7,0,20308.0,65.7728,30876.0,51184.0,7
1672,Santander,Consorcio,2025-08-06 05:00:01,Cobertura Completa,51184.0,7,0,24781.0,93.8568,26403.0,51184.0,7
1673,Santander,Consorcio,2025-08-06 05:30:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1674,Santander,Consorcio,2025-08-06 06:00:01,Cobertura Completa,51184.0,8,0,24781.0,93.8568,26403.0,51184.0,8
1675,Santander,Consorcio,2025-08-06 06:30:01,Cobertura Completa,51178.0,8,0,24779.0,93.8634,26399.0,51178.0,8
1676,Santander,Consorcio,2025-08-06 07:00:02,Cobertura Completa,51178.0,8,0,24779.0,93.8634,26399.0,51178.0,8
1677,Santander,Consorcio,2025-08-06 07:30:02,Cobertura Completa,51178.0,8,0,24779.0,93.8634,26399.0,51178.0,8
1678,Santander,Consorcio,2025-08-06 08:00:02,Cobertura Completa,51178.0,7,0,20306.0,65.7748,30872.0,51178.0,7
